2012.02.02,14:28,1.31369,1.31374,1.31368,1.31370,22
2012.02.02,14:29,1.31358,1.31379,1.31334,1.31378,87
2012.02.02,14:30,1.31402,1.31417,1.31377,1.31379,116
2012.02.02,14:31,1.31380,1.31380,1.31350,1.31359,117
2012.02.02,14:32,1.31359,1.31373,1.31334,1.31359,100
2012.02.02,14:33,1.31359,1.31379,1.31346,1.31377,97
2012.02.02,14:34,1.31378,1.31411,1.31369,1.31394,96
2012.02.02,14:35,1.31394,1.31410,1.31362,1.31381,96
2012.02.02,14:36,1.31379,1.31390,1.31371,1.31379,95
2012.02.02,14:37,1.31367,1.31369,1.31351,1.31352,55
2012.02.02,14:38,1.31351,1.31351,1.31307,1.31321,98
2012.02.02,14:39,1.31320,1.31321,1.31290,1.31297,90
2012.02.02,14:40,1.31296,1.31331,1.31289,1.31330,93
2012.02.02,14:41,1.31331,1.31334,1.31287,1.31310,69
2012.02.02,14:42,1.31309,1.31318,1.31291,1.31313,90
2012.02.02,14:43,1.31312,1.31316,1.31287,1.31304,88
2012.02.02,14:44,1.31302,1.31323,1.31293,1.31322,91
2012.02.02,14:45,1.31323,1.31335,1.31319,1.31320,98
2012.02.02,14:46,1.31316,1.31322,1.31289,1.31307,118
2012.02.02,14:47,1.31308,1.31326,1.31299,1.31301,71
2012.02.02,14:48,1.31302,1.31320,1.31283,1.31319,80
2012.02.02,14:49,1.31327,1.31327,1.31309,1.31325,75
2012.02.02,14:50,1.31324,1.31357,1.31314,1.31341,84
2012.02.02,14:51,1.31339,1.31367,1.31314,1.31315,106
2012.02.02,14:52,1.31316,1.31351,1.31315,1.31337,92
2012.02.02,14:53,1.31337,1.31362,1.31336,1.31340,83
2012.02.02,14:54,1.31342,1.31358,1.31327,1.31346,78
2012.02.02,14:55,1.31348,1.31387,1.31347,1.31376,95
2012.02.02,14:56,1.31372,1.31384,1.31364,1.31366,79
2012.02.02,14:57,1.31369,1.31411,1.31367,1.31405,95
2012.02.02,14:58,1.31401,1.31462,1.31396,1.31451,114
2012.02.02,14:59,1.31452,1.31476,1.31424,1.31434,103
2012.02.02,15:00,1.31434,1.31453,1.31429,1.31436,125
2012.02.02,15:01,1.31436,1.31454,1.31414,1.31414,107
2012.02.02,15:02,1.31415,1.31415,1.31370,1.31382,127
2012.02.02,15:03,1.31380,1.31461,1.31370,1.31442,107
2012.02.02,15:04,1.31441,1.31447,1.31395,1.31408,80
2012.02.02,15:05,1.31390,1.31416,1.31366,1.31415,111
2012.02.02,15:06,1.31418,1.31463,1.31391,1.31403,118
2012.02.02,15:07,1.31404,1.31441,1.31386,1.31417,112
2012.02.02,15:08,1.31417,1.31461,1.31407,1.31460,106
2012.02.02,15:09,1.31462,1.31485,1.31447,1.31477,107
2012.02.02,15:10,1.31466,1.31466,1.31421,1.31439,109
2012.02.02,15:11,1.31436,1.31453,1.31430,1.31438,99
2012.02.02,15:12,1.31438,1.31473,1.31421,1.31428,115
2012.02.02,15:13,1.31428,1.31453,1.31421,1.31421,87
2012.02.02,15:14,1.31421,1.31428,1.31400,1.31414,107
2012.02.02,15:15,1.31412,1.31446,1.31412,1.31427,111
2012.02.02,15:16,1.31427,1.31434,1.31403,1.31407,84
2012.02.02,15:17,1.31407,1.31438,1.31407,1.31437,86
2012.02.02,15:18,1.31438,1.31446,1.31423,1.31429,96
2012.02.02,15:19,1.31428,1.31435,1.31406,1.31406,77
2012.02.02,15:20,1.31408,1.31408,1.31378,1.31396,108
2012.02.02,15:21,1.31398,1.31398,1.31366,1.31372,97
2012.02.02,15:22,1.31370,1.31388,1.31367,1.31385,103
2012.02.02,15:23,1.31386,1.31425,1.31386,1.31419,96
2012.02.02,15:24,1.31421,1.31460,1.31394,1.31412,102
2012.02.02,15:25,1.31410,1.31431,1.31398,1.31422,98
2012.02.02,15:26,1.31420,1.31425,1.31381,1.31390,91
2012.02.02,15:27,1.31389,1.31398,1.31369,1.31377,87
2012.02.02,15:28,1.31377,1.31379,1.31336,1.31348,108
2012.02.02,15:29,1.31351,1.31353,1.31315,1.31320,105
2012.02.02,15:30,1.31316,1.31350,1.31313,1.31337,87
2012.02.02,15:31,1.31337,1.31339,1.31314,1.31331,58
2012.02.02,15:32,1.31330,1.31349,1.31316,1.31336,84
2012.02.02,15:33,1.31335,1.31367,1.31334,1.31360,79
2012.02.02,15:34,1.31361,1.31363,1.31336,1.31359,90
2012.02.02,15:35,1.31362,1.31370,1.31348,1.31359,69
2012.02.02,15:36,1.31360,1.31370,1.31345,1.31369,84
2012.02.02,15:37,1.31370,1.31429,1.31365,1.31419,93
2012.02.02,15:38,1.31419,1.31460,1.31410,1.31447,96
2012.02.02,15:39,1.31448,1.31451,1.31416,1.31429,95
2012.02.02,15:40,1.31429,1.31693,1.31428,1.31658,95
2012.02.02,15:41,1.31654,1.31725,1.31652,1.31663,130
2012.02.02,15:42,1.31661,1.31679,1.31640,1.31640,123
2012.02.02,15:43,1.31639,1.31731,1.31637,1.31686,110
2012.02.02,15:44,1.31670,1.31686,1.31636,1.31636,90
2012.02.02,15:45,1.31654,1.31747,1.31652,1.31721,135
2012.02.02,15:46,1.31716,1.31782,1.31716,1.31775,121
2012.02.02,15:47,1.31775,1.31783,1.31726,1.31749,101
2012.02.02,15:48,1.31748,1.31814,1.31748,1.31777,123
2012.02.02,15:49,1.31776,1.31802,1.31755,1.31794,132
2012.02.02,15:50,1.31796,1.31839,1.31787,1.31806,122
2012.02.02,15:51,1.31805,1.31809,1.31759,1.31769,106
2012.02.02,15:52,1.31767,1.31769,1.31736,1.31743,106
2012.02.02,15:53,1.31744,1.31765,1.31724,1.31758,108
2012.02.02,15:54,1.31759,1.31805,1.31759,1.31772,121
2012.02.02,15:55,1.31818,1.31860,1.31810,1.31817,100
2012.02.02,15:56,1.31817,1.31817,1.31781,1.31786,93
2012.02.02,15:57,1.31786,1.31814,1.31754,1.31770,104
2012.02.02,15:58,1.31773,1.31775,1.31756,1.31762,110
2012.02.02,15:59,1.31763,1.31763,1.31704,1.31705,120
2012.02.02,16:00,1.31705,1.31756,1.31705,1.31740,106
2012.02.02,16:01,1.31742,1.31763,1.31742,1.31757,58
2012.02.02,16:02,1.31759,1.31779,1.31746,1.31776,100
2012.02.02,16:03,1.31775,1.31780,1.31745,1.31745,86
2012.02.02,16:04,1.31748,1.31776,1.31742,1.31763,77
2012.02.02,16:05,1.31768,1.31808,1.31767,1.31799,87
2012.02.02,16:06,1.31800,1.31830,1.31800,1.31810,96
2012.02.02,16:07,1.31809,1.31827,1.31799,1.31825,107
2012.02.02,16:08,1.31831,1.31863,1.31818,1.31857,86
2012.02.02,16:09,1.31854,1.31859,1.31790,1.31791,84
2012.02.02,16:10,1.31792,1.31793,1.31743,1.31743,104
2012.02.02,16:11,1.31744,1.31744,1.31700,1.31706,100
2012.02.02,16:12,1.31707,1.31721,1.31691,1.31719,94
2012.02.02,16:13,1.31720,1.31721,1.31708,1.31717,76
2012.02.02,16:14,1.31716,1.31729,1.31709,1.31720,80
2012.02.02,16:15,1.31719,1.31729,1.31665,1.31675,102
2012.02.02,16:16,1.31677,1.31685,1.31647,1.31660,105
2012.02.02,16:17,1.31661,1.31693,1.31645,1.31650,97
2012.02.02,16:18,1.31649,1.31713,1.31649,1.31688,100
2012.02.02,16:19,1.31689,1.31703,1.31676,1.31676,42
2012.02.02,16:21,1.31675,1.31680,1.31639,1.31667,83
2012.02.02,16:22,1.31667,1.31694,1.31663,1.31690,81
2012.02.02,16:23,1.31691,1.31720,1.31677,1.31680,92
2012.02.02,16:24,1.31680,1.31680,1.31653,1.31653,72
2012.02.02,16:25,1.31652,1.31667,1.31635,1.31656,82
2012.02.02,16:26,1.31656,1.31687,1.31648,1.31670,79
2012.02.02,16:27,1.31672,1.31741,1.31672,1.31727,74
2012.02.02,16:28,1.31727,1.31740,1.31716,1.31717,53
2012.02.02,16:29,1.31716,1.31720,1.31703,1.31703,51
2012.02.02,16:30,1.31699,1.31723,1.31692,1.31721,69
2012.02.02,16:31,1.31721,1.31721,1.31687,1.31687,46
2012.02.02,16:32,1.31685,1.31686,1.31664,1.31669,48
2012.02.02,16:33,1.31669,1.31669,1.31653,1.31656,66
2012.02.02,16:34,1.31657,1.31667,1.31632,1.31639,71
2012.02.02,16:35,1.31646,1.31649,1.31608,1.31619,86
2012.02.02,16:36,1.31618,1.31639,1.31606,1.31606,62
2012.02.02,16:37,1.31604,1.31620,1.31566,1.31610,104
2012.02.02,16:38,1.31613,1.31620,1.31606,1.31610,61
2012.02.02,16:39,1.31604,1.31615,1.31596,1.31614,61
2012.02.02,16:40,1.31606,1.31607,1.31595,1.31605,45
2012.02.02,16:41,1.31604,1.31604,1.31568,1.31576,76
2012.02.02,16:42,1.31576,1.31585,1.31569,1.31584,63
2012.02.02,16:43,1.31583,1.31592,1.31570,1.31581,51
2012.02.02,16:44,1.31581,1.31587,1.31577,1.31581,49
2012.02.02,16:45,1.31581,1.31582,1.31552,1.31570,62
2012.02.02,16:46,1.31571,1.31579,1.31557,1.31557,62
2012.02.02,16:47,1.31552,1.31564,1.31539,1.31558,70
2012.02.02,16:48,1.31557,1.31567,1.31554,1.31562,38
2012.02.02,16:49,1.31563,1.31564,1.31545,1.31561,44
2012.02.02,16:50,1.31559,1.31582,1.31551,1.31581,74
2012.02.02,16:51,1.31582,1.31611,1.31581,1.31611,49
2012.02.02,16:52,1.31611,1.31656,1.31610,1.31639,79
2012.02.02,16:53,1.31641,1.31649,1.31631,1.31643,56
2012.02.02,16:54,1.31644,1.31644,1.31599,1.31603,88
2012.02.02,16:55,1.31603,1.31619,1.31592,1.31596,88
2012.02.02,16:56,1.31596,1.31611,1.31588,1.31597,51
2012.02.02,16:57,1.31605,1.31606,1.31570,1.31590,70
2012.02.02,16:58,1.31590,1.31622,1.31590,1.31621,49
2012.02.02,16:59,1.31611,1.31670,1.31609,1.31665,70
2012.02.02,17:00,1.31660,1.31722,1.31656,1.31678,91
2012.02.02,17:01,1.31677,1.31677,1.31617,1.31623,54
2012.02.02,17:02,1.31627,1.31632,1.31610,1.31619,63
2012.02.02,17:03,1.31621,1.31635,1.31618,1.31632,41
2012.02.02,17:04,1.31630,1.31630,1.31610,1.31616,42
2012.02.02,17:05,1.31618,1.31628,1.31609,1.31612,72
2012.02.02,17:06,1.31612,1.31612,1.31581,1.31593,87
2012.02.02,17:07,1.31595,1.31611,1.31587,1.31601,68
2012.02.02,17:08,1.31601,1.31619,1.31599,1.31616,62
2012.02.02,17:09,1.31615,1.31627,1.31614,1.31624,43
2012.02.02,17:10,1.31624,1.31624,1.31593,1.31593,88
2012.02.02,17:11,1.31593,1.31601,1.31589,1.31597,67
2012.02.02,17:12,1.31599,1.31613,1.31591,1.31601,69
2012.02.02,17:13,1.31598,1.31607,1.31579,1.31588,60
2012.02.02,17:14,1.31587,1.31589,1.31547,1.31550,88
2012.02.02,17:15,1.31548,1.31555,1.31540,1.31548,53
2012.02.02,17:16,1.31549,1.31558,1.31541,1.31551,80
2012.02.02,17:17,1.31550,1.31556,1.31533,1.31539,64
2012.02.02,17:18,1.31539,1.31556,1.31536,1.31546,72
2012.02.02,17:19,1.31546,1.31557,1.31538,1.31554,35
2012.02.02,17:20,1.31561,1.31563,1.31534,1.31535,53
2012.02.02,17:21,1.31534,1.31540,1.31526,1.31536,40
2012.02.02,17:22,1.31536,1.31551,1.31515,1.31515,52
2012.02.02,17:23,1.31515,1.31534,1.31499,1.31534,60
2012.02.02,17:24,1.31539,1.31565,1.31522,1.31560,69
2012.02.02,17:25,1.31561,1.31567,1.31557,1.31565,48
2012.02.02,17:26,1.31567,1.31585,1.31567,1.31581,64
2012.02.02,17:27,1.31585,1.31600,1.31582,1.31584,49
2012.02.02,17:28,1.31583,1.31584,1.31569,1.31569,52
2012.02.02,17:29,1.31565,1.31578,1.31555,1.31577,43
2012.02.02,17:30,1.31577,1.31582,1.31544,1.31546,45
2012.02.02,17:31,1.31544,1.31546,1.31526,1.31526,18
2012.02.02,17:32,1.31524,1.31524,1.31457,1.31474,59
2012.02.02,17:33,1.31473,1.31481,1.31461,1.31467,71
2012.02.02,17:34,1.31466,1.31484,1.31464,1.31481,47
2012.02.02,17:35,1.31481,1.31500,1.31444,1.31445,53
2012.02.02,17:36,1.31439,1.31441,1.31397,1.31407,78
2012.02.02,17:37,1.31406,1.31407,1.31389,1.31390,67
2012.02.02,17:38,1.31390,1.31410,1.31390,1.31396,72
2012.02.02,17:39,1.31396,1.31416,1.31396,1.31411,63
2012.02.02,17:40,1.31410,1.31411,1.31362,1.31376,69
2012.02.02,17:41,1.31376,1.31387,1.31366,1.31385,65
2012.02.02,17:42,1.31385,1.31407,1.31383,1.31397,58
2012.02.02,17:43,1.31382,1.31398,1.31379,1.31398,39
2012.02.02,17:44,1.31400,1.31405,1.31383,1.31405,47
2012.02.02,17:45,1.31404,1.31442,1.31400,1.31427,77
2012.02.02,17:46,1.31427,1.31439,1.31427,1.31436,56
2012.02.02,17:47,1.31437,1.31440,1.31429,1.31435,37
2012.02.02,17:48,1.31436,1.31440,1.31430,1.31438,54
2012.02.02,17:49,1.31437,1.31440,1.31422,1.31423,50
2012.02.02,17:50,1.31423,1.31424,1.31398,1.31409,49
2012.02.02,17:51,1.31410,1.31424,1.31404,1.31422,45
2012.02.02,17:52,1.31435,1.31445,1.31426,1.31439,57
2012.02.02,17:53,1.31439,1.31450,1.31435,1.31435,39
2012.02.02,17:54,1.31435,1.31438,1.31433,1.31433,36
2012.02.02,17:55,1.31435,1.31450,1.31416,1.31450,47
2012.02.02,17:56,1.31448,1.31462,1.31438,1.31441,50
2012.02.02,17:57,1.31443,1.31468,1.31439,1.31468,62
2012.02.02,17:58,1.31468,1.31498,1.31468,1.31478,57
2012.02.02,17:59,1.31478,1.31512,1.31478,1.31512,79
2012.02.02,18:00,1.31502,1.31523,1.31498,1.31509,57
2012.02.02,18:01,1.31507,1.31511,1.31482,1.31484,63
2012.02.02,18:02,1.31482,1.31491,1.31477,1.31478,35
2012.02.02,18:03,1.31479,1.31490,1.31479,1.31479,23
2012.02.02,18:04,1.31479,1.31479,1.31440,1.31440,31
2012.02.02,18:05,1.31440,1.31440,1.31419,1.31419,51
2012.02.02,18:06,1.31420,1.31439,1.31419,1.31433,41
2012.02.02,18:07,1.31433,1.31439,1.31433,1.31436,25
2012.02.02,18:08,1.31435,1.31436,1.31427,1.31430,26
2012.02.02,18:09,1.31430,1.31437,1.31429,1.31436,30
2012.02.02,18:10,1.31436,1.31439,1.31433,1.31438,22
2012.02.02,18:11,1.31437,1.31459,1.31437,1.31459,37
2012.02.02,18:12,1.31460,1.31479,1.31455,1.31474,34
2012.02.02,18:13,1.31474,1.31474,1.31460,1.31467,36
2012.02.02,18:14,1.31467,1.31470,1.31455,1.31457,24
2012.02.02,18:15,1.31456,1.31461,1.31435,1.31460,29
2012.02.02,18:16,1.31459,1.31462,1.31457,1.31461,13
2012.02.02,18:17,1.31462,1.31494,1.31461,1.31492,26
2012.02.02,18:18,1.31492,1.31500,1.31484,1.31487,43
2012.02.02,18:19,1.31486,1.31488,1.31481,1.31487,37
2012.02.02,18:20,1.31487,1.31487,1.31484,1.31484,14
2012.02.02,18:21,1.31484,1.31488,1.31461,1.31461,32
2012.02.02,18:22,1.31461,1.31461,1.31427,1.31427,59
2012.02.02,18:23,1.31430,1.31437,1.31424,1.31426,21
2012.02.02,18:24,1.31426,1.31437,1.31426,1.31437,21
2012.02.02,18:25,1.31437,1.31437,1.31424,1.31427,33
2012.02.02,18:26,1.31429,1.31447,1.31427,1.31438,33
2012.02.02,18:27,1.31429,1.31438,1.31427,1.31430,29
2012.02.02,18:28,1.31427,1.31429,1.31423,1.31427,35
2012.02.02,18:29,1.31426,1.31427,1.31426,1.31426,12
2012.02.02,18:30,1.31425,1.31425,1.31414,1.31419,22
2012.02.02,18:31,1.31418,1.31432,1.31417,1.31431,27
2012.02.02,18:32,1.31431,1.31450,1.31431,1.31444,46
2012.02.02,18:33,1.31446,1.31460,1.31446,1.31457,20
2012.02.02,18:34,1.31457,1.31457,1.31447,1.31453,27
2012.02.02,18:35,1.31452,1.31460,1.31441,1.31441,27
2012.02.02,18:36,1.31440,1.31457,1.31440,1.31454,30
2012.02.02,18:37,1.31455,1.31476,1.31455,1.31469,46
2012.02.02,18:38,1.31465,1.31472,1.31465,1.31472,13
2012.02.02,18:39,1.31471,1.31473,1.31470,1.31470,16
2012.02.02,18:40,1.31470,1.31477,1.31439,1.31440,43
2012.02.02,18:41,1.31441,1.31461,1.31441,1.31460,27
2012.02.02,18:42,1.31459,1.31459,1.31441,1.31446,33
2012.02.02,18:43,1.31439,1.31452,1.31436,1.31440,24
2012.02.02,18:44,1.31441,1.31442,1.31437,1.31437,25
2012.02.02,18:45,1.31438,1.31493,1.31437,1.31485,38
2012.02.02,18:46,1.31487,1.31491,1.31479,1.31489,46
2012.02.02,18:47,1.31489,1.31490,1.31480,1.31489,34
2012.02.02,18:48,1.31489,1.31524,1.31489,1.31521,39
2012.02.02,18:49,1.31520,1.31536,1.31520,1.31534,25
2012.02.02,18:50,1.31534,1.31539,1.31520,1.31522,55
2012.02.02,18:51,1.31522,1.31530,1.31521,1.31522,23
2012.02.02,18:52,1.31522,1.31522,1.31518,1.31518,34
2012.02.02,18:53,1.31519,1.31524,1.31509,1.31510,31
2012.02.02,18:54,1.31509,1.31511,1.31489,1.31491,56
2012.02.02,18:55,1.31491,1.31497,1.31485,1.31495,36
2012.02.02,18:56,1.31493,1.31493,1.31486,1.31487,30
2012.02.02,18:57,1.31487,1.31509,1.31487,1.31506,45
2012.02.02,18:58,1.31505,1.31505,1.31487,1.31496,33
2012.02.02,18:59,1.31496,1.31496,1.31469,1.31471,42
2012.02.02,19:00,1.31471,1.31490,1.31467,1.31479,44
2012.02.02,19:01,1.31480,1.31481,1.31479,1.31479,9
2012.02.02,19:02,1.31480,1.31491,1.31456,1.31458,39
2012.02.02,19:03,1.31457,1.31457,1.31447,1.31450,32
2012.02.02,19:04,1.31453,1.31460,1.31453,1.31458,33
2012.02.02,19:05,1.31459,1.31466,1.31456,1.31465,26
2012.02.02,19:06,1.31466,1.31466,1.31459,1.31461,9
2012.02.02,19:07,1.31460,1.31466,1.31460,1.31461,13
2012.02.02,19:08,1.31461,1.31466,1.31458,1.31459,27
2012.02.02,19:09,1.31462,1.31476,1.31458,1.31475,17
2012.02.02,19:10,1.31475,1.31475,1.31467,1.31467,24
2012.02.02,19:11,1.31467,1.31482,1.31458,1.31481,27
2012.02.02,19:12,1.31481,1.31481,1.31472,1.31481,17
2012.02.02,19:13,1.31480,1.31491,1.31480,1.31490,34
2012.02.02,19:14,1.31489,1.31499,1.31482,1.31486,33
2012.02.02,19:15,1.31487,1.31488,1.31460,1.31462,57
2012.02.02,19:16,1.31461,1.31472,1.31457,1.31458,40
2012.02.02,19:17,1.31456,1.31478,1.31452,1.31458,39
2012.02.02,19:18,1.31456,1.31463,1.31448,1.31461,30
2012.02.02,19:19,1.31463,1.31463,1.31460,1.31460,10
2012.02.02,19:20,1.31460,1.31461,1.31450,1.31450,60
2012.02.02,19:21,1.31452,1.31471,1.31449,1.31471,43
2012.02.02,19:22,1.31469,1.31492,1.31469,1.31485,57
2012.02.02,19:23,1.31486,1.31496,1.31484,1.31487,18
2012.02.02,19:24,1.31480,1.31506,1.31479,1.31499,35
2012.02.02,19:25,1.31498,1.31499,1.31476,1.31491,38
2012.02.02,19:26,1.31494,1.31494,1.31473,1.31481,34
2012.02.02,19:27,1.31480,1.31487,1.31480,1.31485,22
2012.02.02,19:28,1.31487,1.31507,1.31486,1.31507,17
2012.02.02,19:29,1.31505,1.31505,1.31486,1.31492,14
2012.02.02,19:30,1.31490,1.31490,1.31480,1.31480,30
2012.02.02,19:31,1.31481,1.31489,1.31473,1.31475,33
2012.02.02,19:32,1.31471,1.31475,1.31461,1.31463,31
2012.02.02,19:33,1.31462,1.31466,1.31457,1.31458,32
2012.02.02,19:34,1.31459,1.31474,1.31449,1.31473,35
2012.02.02,19:35,1.31473,1.31476,1.31468,1.31469,29
2012.02.02,19:36,1.31470,1.31482,1.31469,1.31482,17
2012.02.02,19:37,1.31481,1.31488,1.31466,1.31470,34
2012.02.02,19:38,1.31470,1.31484,1.31470,1.31477,45
2012.02.02,19:39,1.31477,1.31490,1.31475,1.31485,27
2012.02.02,19:40,1.31485,1.31485,1.31471,1.31471,36
2012.02.02,19:41,1.31471,1.31484,1.31456,1.31459,18
2012.02.02,19:42,1.31456,1.31461,1.31456,1.31460,35
2012.02.02,19:43,1.31459,1.31459,1.31427,1.31428,33
2012.02.02,19:44,1.31427,1.31442,1.31427,1.31440,36
2012.02.02,19:45,1.31442,1.31459,1.31441,1.31455,39
2012.02.02,19:46,1.31456,1.31461,1.31448,1.31451,32
2012.02.02,19:47,1.31452,1.31452,1.31437,1.31438,23
2012.02.02,19:48,1.31431,1.31431,1.31401,1.31411,61
2012.02.02,19:49,1.31410,1.31442,1.31410,1.31424,52
2012.02.02,19:50,1.31423,1.31424,1.31379,1.31384,65
2012.02.02,19:51,1.31385,1.31412,1.31383,1.31406,48
2012.02.02,19:52,1.31407,1.31407,1.31356,1.31361,39
2012.02.02,19:53,1.31361,1.31382,1.31354,1.31382,43
2012.02.02,19:54,1.31381,1.31394,1.31372,1.31393,68
2012.02.02,19:55,1.31392,1.31415,1.31383,1.31407,54
2012.02.02,19:56,1.31406,1.31417,1.31395,1.31415,48
2012.02.02,19:57,1.31412,1.31419,1.31412,1.31412,33
2012.02.02,19:58,1.31412,1.31415,1.31401,1.31411,60
2012.02.02,19:59,1.31412,1.31430,1.31405,1.31420,67
2012.02.02,20:00,1.31412,1.31421,1.31406,1.31409,55
2012.02.02,20:01,1.31408,1.31412,1.31405,1.31409,55
2012.02.02,20:02,1.31410,1.31411,1.31406,1.31410,42
2012.02.02,20:03,1.31411,1.31415,1.31407,1.31411,46
2012.02.02,20:04,1.31413,1.31430,1.31413,1.31421,51
2012.02.02,20:05,1.31422,1.31471,1.31422,1.31471,58
2012.02.02,20:06,1.31471,1.31480,1.31433,1.31435,58
2012.02.02,20:07,1.31435,1.31438,1.31435,1.31437,24
2012.02.02,20:08,1.31438,1.31438,1.31437,1.31437,8
2012.02.02,20:09,1.31432,1.31432,1.31419,1.31419,28
2012.02.02,20:10,1.31420,1.31425,1.31408,1.31421,42
2012.02.02,20:11,1.31420,1.31422,1.31420,1.31421,10
2012.02.02,20:12,1.31422,1.31439,1.31422,1.31439,21
2012.02.02,20:13,1.31439,1.31451,1.31437,1.31438,30
2012.02.02,20:14,1.31439,1.31450,1.31439,1.31448,29
2012.02.02,20:15,1.31447,1.31458,1.31403,1.31403,29
2012.02.02,20:16,1.31406,1.31422,1.31405,1.31409,43
2012.02.02,20:17,1.31410,1.31413,1.31402,1.31402,38
2012.02.02,20:18,1.31402,1.31411,1.31402,1.31408,35
2012.02.02,20:19,1.31402,1.31403,1.31402,1.31402,7
2012.02.02,20:20,1.31402,1.31402,1.31391,1.31401,27
2012.02.02,20:21,1.31402,1.31407,1.31401,1.31402,16
2012.02.02,20:25,1.31411,1.31411,1.31411,1.31411,1
2012.02.02,20:26,1.31411,1.31420,1.31410,1.31418,36
2012.02.02,20:27,1.31418,1.31427,1.31418,1.31426,25
2012.02.02,20:28,1.31428,1.31438,1.31426,1.31429,34
2012.02.02,20:29,1.31429,1.31437,1.31428,1.31429,47
2012.02.02,20:30,1.31429,1.31429,1.31417,1.31417,35
2012.02.02,20:31,1.31417,1.31423,1.31412,1.31418,34
2012.02.02,20:32,1.31419,1.31428,1.31416,1.31416,36
2012.02.02,20:33,1.31417,1.31418,1.31410,1.31410,39
2012.02.02,20:34,1.31410,1.31429,1.31410,1.31429,26
2012.02.02,20:35,1.31429,1.31449,1.31429,1.31449,39
2012.02.02,20:36,1.31450,1.31471,1.31450,1.31470,50
2012.02.02,20:37,1.31471,1.31485,1.31471,1.31474,39
2012.02.02,20:38,1.31473,1.31475,1.31466,1.31467,45
2012.02.02,20:39,1.31468,1.31479,1.31468,1.31473,23
2012.02.02,20:40,1.31473,1.31496,1.31470,1.31493,49
2012.02.02,20:41,1.31494,1.31494,1.31478,1.31479,43
2012.02.02,20:42,1.31479,1.31490,1.31478,1.31487,26
2012.02.02,20:43,1.31487,1.31499,1.31485,1.31488,45
2012.02.02,20:44,1.31488,1.31489,1.31476,1.31477,31
2012.02.02,20:45,1.31472,1.31472,1.31442,1.31446,68
2012.02.02,20:46,1.31445,1.31480,1.31444,1.31479,47
2012.02.02,20:47,1.31479,1.31488,1.31474,1.31479,40
2012.02.02,20:48,1.31479,1.31479,1.31458,1.31458,39
2012.02.02,20:49,1.31457,1.31457,1.31445,1.31449,41
2012.02.02,20:50,1.31449,1.31466,1.31440,1.31459,39
2012.02.02,20:51,1.31459,1.31460,1.31450,1.31450,24
2012.02.02,20:52,1.31450,1.31451,1.31449,1.31450,14
2012.02.02,20:53,1.31449,1.31450,1.31435,1.31435,29
2012.02.02,20:54,1.31435,1.31441,1.31433,1.31439,35
2012.02.02,20:55,1.31440,1.31440,1.31439,1.31439,15
2012.02.02,20:56,1.31439,1.31446,1.31437,1.31443,50
2012.02.02,20:57,1.31445,1.31451,1.31440,1.31447,33
2012.02.02,20:58,1.31449,1.31461,1.31449,1.31459,33
2012.02.02,20:59,1.31458,1.31458,1.31445,1.31448,52
2012.02.02,21:00,1.31448,1.31468,1.31447,1.31460,63
2012.02.02,21:01,1.31458,1.31480,1.31458,1.31480,30
2012.02.02,21:02,1.31484,1.31491,1.31478,1.31478,36
2012.02.02,21:03,1.31478,1.31478,1.31462,1.31462,34
2012.02.02,21:04,1.31462,1.31467,1.31455,1.31455,29
2012.02.02,21:05,1.31455,1.31461,1.31455,1.31461,17
2012.02.02,21:06,1.31463,1.31463,1.31458,1.31460,11
2012.02.02,21:07,1.31458,1.31461,1.31456,1.31457,22
2012.02.02,21:08,1.31457,1.31463,1.31457,1.31463,18
2012.02.02,21:09,1.31463,1.31463,1.31433,1.31437,27
2012.02.02,21:10,1.31437,1.31437,1.31435,1.31435,5
2012.02.02,21:11,1.31424,1.31424,1.31423,1.31423,12
2012.02.02,21:12,1.31423,1.31430,1.31423,1.31426,19
2012.02.02,21:13,1.31430,1.31432,1.31426,1.31427,25
2012.02.02,21:14,1.31427,1.31433,1.31427,1.31433,14
2012.02.02,21:15,1.31433,1.31441,1.31433,1.31441,18
2012.02.02,21:16,1.31453,1.31466,1.31452,1.31465,19
2012.02.02,21:17,1.31465,1.31465,1.31463,1.31463,18
2012.02.02,21:18,1.31462,1.31467,1.31460,1.31467,25
2012.02.02,21:19,1.31467,1.31483,1.31467,1.31480,33
2012.02.02,21:20,1.31482,1.31482,1.31471,1.31476,36
2012.02.02,21:21,1.31476,1.31476,1.31469,1.31472,37
2012.02.02,21:22,1.31472,1.31474,1.31471,1.31471,18
2012.02.02,21:23,1.31471,1.31480,1.31468,1.31478,23
2012.02.02,21:24,1.31478,1.31483,1.31476,1.31480,34
2012.02.02,21:25,1.31480,1.31480,1.31478,1.31480,11
2012.02.02,21:26,1.31480,1.31481,1.31478,1.31480,19
2012.02.02,21:27,1.31480,1.31482,1.31480,1.31482,6
2012.02.02,21:28,1.31482,1.31482,1.31478,1.31478,19
2012.02.02,21:29,1.31478,1.31478,1.31465,1.31471,23
2012.02.02,21:30,1.31472,1.31475,1.31468,1.31474,30
2012.02.02,21:31,1.31471,1.31471,1.31464,1.31465,12
2012.02.02,21:32,1.31466,1.31470,1.31466,1.31466,15
2012.02.02,21:33,1.31460,1.31464,1.31431,1.31442,37
2012.02.02,21:34,1.31446,1.31458,1.31446,1.31446,6
2012.02.02,21:35,1.31436,1.31436,1.31436,1.31436,8
